time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
0,009000;0,1293;-0,0480;-0,0314;0,141
0,009000;0,1527;-0,0516;0,0239;0,163
0,015000;0,0877;-0,0354;-0,0089;0,095
0,027000;0,0877;-0,0357;-0,0087;0,095
0,044000;0,1214;-0,0289;-0,0775;0,147
0,046000;0,1216;-0,0293;-0,0766;0,147
0,060000;0,1170;0,0015;-0,0563;0,130
0,063000;0,1125;0,0248;-0,0621;0,131
0,086000;0,0768;-0,0164;-0,0945;0,123
0,087000;0,0269;-0,0405;-0,0667;0,083
0,094000;0,0345;-0,0454;-0,0385;0,069
0,107000;0,0275;-0,0645;-0,0422;0,082
0,113000;0,0515;-0,0904;-0,0062;0,104
0,124000;0,0538;-0,0541;0,0290;0,082
0,134000;0,0704;-0,0564;0,0140;0,091
0,146000;0,0917;-0,0251;-0,0516;0,108
0,163000;0,0914;-0,0251;-0,0530;0,109
0,165000;0,1007;-0,0227;-0,0951;0,140
0,177000;0,0931;-0,0371;-0,0466;0,111
0,184000;0,0760;-0,0442;-0,0315;0,093
0,196000;0,0756;-0,0438;-0,0334;0,093
0,206000;0,0488;-0,0576;-0,0260;0,080
0,214000;0,0267;-0,0546;-0,0379;0,072
0,224000;0,0262;-0,0541;-0,0403;0,072
0,234000;0,0161;-0,0489;-0,0379;0,064
0,244000;0,0322;-0,0416;-0,0313;0,061
0,265000;0,0602;-0,0179;-0,0322;0,071
0,266000;0,0906;-0,0179;-0,0520;0,106
0,275000;0,0995;0,0034;-0,0621;0,117
0,285000;0,0989;0,0033;-0,0650;0,118
0,298000;0,0959;0,0078;-0,0749;0,122
0,308000;0,0953;0,0077;-0,0776;0,123
0,315000;0,0947;-0,0065;-0,0445;0,105
0,326000;0,0486;-0,0254;-0,0448;0,071
0,335000;0,0480;-0,0399;-0,0568;0,084
0,345000;0,0476;-0,0399;-0,0586;0,085
0,365000;0,0782;-0,0328;-0,0369;0,092
0,366000;0,0969;-0,0138;-0,0391;0,105
0,376000;0,0749;-0,0094;-0,0173;0,077
0,386000;0,0912;0,0019;-0,0430;0,101
0,399000;0,0764;-0,0156;-0,0376;0,087
0,408000;0,1047;-0,0117;-0,0346;0,111
0,414000;0,0852;-0,0033;-0,0576;0,103
0,424000;0,0753;-0,0064;-0,0518;0,092
0,435000;0,0773;0,0089;-0,0630;0,100
0,446000;0,0720;-0,0091;-0,0390;0,082
0,465000;0,0546;-0,0464;-0,0271;0,077
0,466000;0,0852;-0,0400;-0,0388;0,102
0,476000;0,0992;-0,0436;-0,0524;0,120
0,484000;0,0703;-0,0860;-0,0675;0,130
0,511000;0,0726;-0,0560;-0,0606;0,110
0,513000;0,0845;-0,0570;-0,0392;0,109
0,515000;0,1134;-0,0485;-0,0286;0,127
0,528000;0,0827;-0,0353;-0,0195;0,092
0,542000;0,0161;-0,0410;-0,1156;0,124
0,545000;-0,0003;-0,0322;-0,1474;0,151
0,567000;0,0838;-0,0212;-0,0242;0,090
0,569000;0,1366;-0,0421;0,0103;0,143
0,575000;0,1370;-0,0444;0,0122;0,145
0,585000;0,0922;-0,0729;-0,0179;0,119
0,604000;0,0595;-0,0483;0,0170;0,079
0,605000;0,1175;-0,0258;-0,0238;0,123
0,615000;0,1177;0,0040;-0,0875;0,147
0,628000;0,1176;0,0030;-0,0879;0,147
0,634000;0,0406;0,0244;-0,0893;0,101
0,650000;0,0497;0,0243;-0,0580;0,080
0,654000;0,1590;-0,0313;0,0268;0,164
0,663000;0,0956;-0,0158;-0,0163;0,098
0,681000;0,0921;-0,0216;-0,1144;0,148
0,688000;0,0910;-0,0224;-0,1191;0,152
0,695000;0,1094;-0,0469;-0,0505;0,129
0,703000;0,1403;-0,1118;0,0417;0,184
0,714000;0,0762;-0,0954;-0,0249;0,125
0,724000;0,0777;-0,0949;-0,0186;0,124
0,734000;0,0871;-0,0252;-0,1213;0,151
0,747000;0,0562;0,0108;-0,0261;0,063
0,754000;0,0131;-0,0082;0,0612;0,063
0,765000;0,0153;-0,0084;0,0711;0,073
0,774000;0,0676;-0,0255;0,0682;0,099
0,788000;0,0653;0,0411;-0,0811;0,112
0,798000;0,2855;0,2001;-0,0753;0,357
0,808000;-0,2566;-0,1663;-0,0443;0,309
0,815000;0,0629;-0,1782;0,2077;0,281
0,824000;0,2144;-0,0505;-0,0915;0,239
0,835000;0,1076;-0,0832;-0,2253;0,263
0,844000;0,1411;-0,1489;-0,0066;0,205
0,855000;0,0453;-0,2245;0,0395;0,232
0,871000;0,0552;-0,2375;0,1303;0,276
0,874000;0,0535;-0,2255;0,1215;0,262
0,884000;0,0801;-0,6400;0,0706;0,649
0,899000;-0,2718;-0,4213;0,1768;0,532
0,904000;-0,2736;-0,4002;0,1673;0,513
0,914000;0,2560;0,0634;0,1045;0,284
0,926000;0,2535;0,0760;0,0930;0,281
0,934000;0,2377;0,3720;0,0988;0,452
0,944000;0,1098;0,3774;-0,0252;0,394
0,955000;0,1091;0,3693;-0,0274;0,386
0,964000;-0,1347;0,4876;-0,0809;0,512
0,992000;0,1529;-0,1898;-0,0201;0,245
0,995000;0,1518;-0,1937;-0,0247;0,247
0,996000;-0,0071;-0,1669;-0,0803;0,185
1,004000;0,0773;-0,0917;-0,2643;0,290
1,014000;0,1774;-0,0577;-0,0267;0,188
1,026000;0,2307;-0,0750;0,0714;0,253
1,035000;0,1869;-0,0809;0,1811;0,273
1,046000;0,0169;-0,0656;0,2123;0,223
1,054000;-0,0246;0,0209;0,2307;0,233
1,064000;0,0416;0,0426;0,2963;0,302
1,099000;0,1662;0,0093;0,3342;0,373
1,101000;0,3457;-0,0591;0,3092;0,468
1,102000;0,3431;-0,0537;0,2979;0,458
1,106000;0,0055;-0,0548;0,3309;0,335
1,114000;-0,4136;-0,1502;-0,0317;0,441
1,125000;0,3582;-0,0030;-0,1250;0,379
1,134000;0,7564;-0,0387;0,2725;0,805
1,144000;0,2564;-0,0929;0,2426;0,365
1,155000;-0,2289;-0,0310;0,0824;0,245
1,167000;-0,4169;-0,0317;0,1731;0,452
1,196000;-0,5975;-0,0259;-0,0370;0,599
1,198000;-0,5603;-0,0477;-0,5491;0,786
1,198000;-0,5637;-0,0531;-0,5622;0,798
1,204000;-0,4859;0,2059;-4,4667;4,498
1,215000;-0,1092;-0,1618;-0,9444;0,964
1,226000;-0,1204;-0,1624;3,1289;3,135
1,234000;0,2224;-0,2222;3,9537;3,966
1,244000;0,4033;-0,3010;2,8502;2,894
1,254000;0,1187;-0,1042;0,7755;0,791
1,264000;-0,1434;0,0442;-0,6985;0,714
1,305000;-0,1422;0,0270;-0,6932;0,708
1,310000;0,0590;-0,0452;-0,6968;0,701
1,311000;0,0617;-0,0601;-0,6851;0,690
1,312000;0,0586;-0,0323;-0,2488;0,258
1,315000;0,0399;-0,1142;0,2802;0,305
1,326000;0,0398;-0,1213;0,2802;0,308
1,336000;0,0184;-0,1480;0,1951;0,246
